Timestamp,Sample_ID,P1_Volt,P2_Volt,P3_Volt,P4_Volt,P5_Volt,P1_Psi,P2_Psi,P3_Psi,P4_Psi,P5_Psi,T1_Volt,T2_Volt,T3_Volt,T4_Volt,T5_Volt,T1_DegreeC,T2_DegreeC,T3_DegreeC,T4_DegreeC,T5_DegreeC
2026-04-29 15:32:50,79351,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.150,2.130,27.12,27.20,27.12,27.20,27.04
2026-04-29 15:32:51,79352,2.140,2.140,2.140,2.140,2.160,13.56,13.56,13.56,13.56,13.64,2.150,2.140,2.140,2.140,2.140,27.20,27.12,27.12,27.12,27.12
2026-04-29 15:32:52,79353,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.140,2.150,27.12,27.12,27.20,27.12,27.20
2026-04-29 15:32:53,79354,2.140,2.140,2.130,2.140,2.140,13.56,13.56,13.52,13.56,13.56,2.140,2.130,2.140,2.150,2.140,27.12,27.04,27.12,27.20,27.12
2026-04-29 15:32:54,79355,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.150,2.150,2.150,2.140,27.12,27.20,27.20,27.20,27.12
2026-04-29 15:32:55,79356,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.120,2.140,2.140,27.12,27.12,26.96,27.12,27.12
2026-04-29 15:32:56,79357,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.140,2.140,2.140,27.20,27.20,27.12,27.12,27.12
2026-04-29 15:32:57,79358,2.150,2.140,2.140,2.150,2.140,13.60,13.56,13.56,13.60,13.56,2.140,2.140,2.150,2.150,2.160,27.12,27.12,27.20,27.20,27.28
2026-04-29 15:32:58,79359,2.140,2.140,2.140,2.160,2.160,13.56,13.56,13.56,13.64,13.64,2.160,2.150,2.150,2.150,2.150,27.28,27.20,27.20,27.20,27.20
2026-04-29 15:32:59,79360,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 15:33:00,79361,2.140,2.130,2.130,2.130,2.140,13.56,13.52,13.52,13.52,13.56,2.130,2.140,2.140,2.140,2.150,27.04,27.12,27.12,27.12,27.20
2026-04-29 15:33:01,79362,2.140,2.150,2.140,2.140,2.140,13.56,13.60,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:33:02,79363,2.140,2.140,2.140,2.130,2.140,13.56,13.56,13.56,13.52,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:33:03,79364,2.140,2.140,2.150,2.150,2.140,13.56,13.56,13.60,13.60,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:33:04,79365,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.140,2.140,2.140,27.20,27.20,27.12,27.12,27.12
2026-04-29 15:33:05,79366,2.140,2.140,2.130,2.150,2.140,13.56,13.56,13.52,13.60,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 15:33:06,79367,2.160,2.150,2.150,2.120,2.150,13.64,13.60,13.60,13.48,13.60,2.150,2.150,2.150,2.150,2.140,27.20,27.20,27.20,27.20,27.12
2026-04-29 15:33:07,79368,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.120,2.140,2.140,27.12,27.12,26.96,27.12,27.12
2026-04-29 15:33:08,79369,2.140,2.120,2.130,2.150,2.140,13.56,13.48,13.52,13.60,13.56,2.150,2.140,2.140,2.150,2.150,27.20,27.12,27.12,27.20,27.20
2026-04-29 15:33:09,79370,2.150,2.150,2.150,2.140,2.140,13.60,13.60,13.60,13.56,13.56,2.150,2.140,2.150,2.140,2.140,27.20,27.12,27.20,27.12,27.12
2026-04-29 15:33:10,79371,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:33:11,79372,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.150,2.160,2.150,2.140,2.140,27.20,27.28,27.20,27.12,27.12
2026-04-29 15:33:12,79373,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.140,2.140,27.20,27.12,27.12,27.12,27.12
2026-04-29 15:33:13,79374,2.140,2.150,2.140,2.140,2.150,13.56,13.60,13.56,13.56,13.60,2.150,2.160,2.160,2.150,2.140,27.20,27.28,27.28,27.20,27.12
2026-04-29 15:33:14,79375,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.130,2.140,2.140,2.150,27.12,27.04,27.12,27.12,27.20
2026-04-29 15:33:15,79376,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:33:16,79377,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 15:33:17,79378,2.140,2.150,2.140,2.150,2.150,13.56,13.60,13.56,13.60,13.60,2.140,2.150,2.140,2.140,2.140,27.12,27.20,27.12,27.12,27.12
2026-04-29 15:33:18,79379,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:33:19,79380,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:33:20,79381,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.150,2.150,27.12,27.20,27.12,27.20,27.20
2026-04-29 15:33:21,79382,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.130,2.140,2.140,2.140,2.140,27.04,27.12,27.12,27.12,27.12
2026-04-29 15:33:22,79383,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.140,2.140,2.150,2.150,2.140,27.12,27.12,27.20,27.20,27.12
2026-04-29 15:33:23,79384,2.150,2.140,2.140,2.130,2.140,13.60,13.56,13.56,13.52,13.56,2.150,2.150,2.140,2.150,2.160,27.20,27.20,27.12,27.20,27.28
2026-04-29 15:33:24,79385,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.150,2.150,2.150,2.140,27.12,27.20,27.20,27.20,27.12
2026-04-29 15:33:25,79386,2.140,2.130,2.140,2.140,2.140,13.56,13.52,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:33:26,79387,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 15:33:27,79388,2.150,2.140,2.150,2.140,2.150,13.60,13.56,13.60,13.56,13.60,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 15:33:28,79389,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:33:29,79390,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 15:33:30,79391,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.140,2.140,27.12,27.20,27.20,27.12,27.12
2026-04-29 15:33:31,79392,2.150,2.140,2.150,2.140,2.150,13.60,13.56,13.60,13.56,13.60,2.140,2.150,2.150,2.150,2.160,27.12,27.20,27.20,27.20,27.28
2026-04-29 15:33:32,79393,2.150,2.140,2.150,2.150,2.150,13.60,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:33:33,79394,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.160,2.150,27.20,27.12,27.12,27.28,27.20
2026-04-29 15:33:34,79395,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.140,2.150,27.12,27.20,27.12,27.12,27.20
2026-04-29 15:33:35,79396,2.150,2.130,2.150,2.140,2.150,13.60,13.52,13.60,13.56,13.60,2.150,2.150,2.150,2.150,2.140,27.20,27.20,27.20,27.20,27.12
2026-04-29 15:33:36,79397,2.150,2.140,2.140,2.140,2.130,13.60,13.56,13.56,13.56,13.52,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:33:37,79398,2.160,2.140,2.140,2.140,2.140,13.64,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 15:33:38,79399,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:33:39,79400,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 15:33:40,79401,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:33:41,79402,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:33:42,79403,2.140,2.140,2.140,2.130,2.140,13.56,13.56,13.56,13.52,13.56,2.150,2.150,2.140,2.150,2.150,27.20,27.20,27.12,27.20,27.20
2026-04-29 15:33:43,79404,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:33:44,79405,2.150,2.140,2.130,2.140,2.140,13.60,13.56,13.52,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:33:45,79406,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.150,2.150,27.12,27.20,27.12,27.20,27.20
2026-04-29 15:33:46,79407,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:33:47,79408,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:33:48,79409,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.170,2.150,2.150,27.12,27.20,27.36,27.20,27.20
2026-04-29 15:33:49,79410,2.140,2.140,2.150,2.150,2.140,13.56,13.56,13.60,13.60,13.56,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:33:50,79411,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:33:51,79412,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.150,2.140,2.140,2.150,27.12,27.20,27.12,27.12,27.20
2026-04-29 15:33:52,79413,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 15:33:53,79414,2.150,2.140,2.150,2.140,2.140,13.60,13.56,13.60,13.56,13.56,2.140,2.140,2.150,2.140,2.150,27.12,27.12,27.20,27.12,27.20
2026-04-29 15:33:54,79415,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:33:55,79416,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:33:56,79417,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:33:57,79418,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:33:58,79419,2.140,2.150,2.150,2.150,2.160,13.56,13.60,13.60,13.60,13.64,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 15:33:59,79420,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.130,2.140,2.140,2.150,27.12,27.04,27.12,27.12,27.20
2026-04-29 15:34:00,79421,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:34:01,79422,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 15:34:02,79423,2.150,2.150,2.150,2.140,2.150,13.60,13.60,13.60,13.56,13.60,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 15:34:03,79424,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.130,2.140,2.140,2.140,2.140,27.04,27.12,27.12,27.12,27.12
2026-04-29 15:34:04,79425,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.160,2.160,2.150,2.150,2.150,27.28,27.28,27.20,27.20,27.20
2026-04-29 15:34:05,79426,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:34:06,79427,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.150,2.150,2.140,2.150,2.150,27.20,27.20,27.12,27.20,27.20
2026-04-29 15:34:07,79428,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:34:08,79429,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.140,2.150,27.12,27.20,27.20,27.12,27.20
2026-04-29 15:34:10,79430,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.150,2.140,2.150,2.150,27.20,27.20,27.12,27.20,27.20
2026-04-29 15:34:11,79431,2.150,2.140,2.140,2.150,2.140,13.60,13.56,13.56,13.60,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 15:34:12,79432,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:34:13,79433,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 15:34:14,79434,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.140,2.150,2.140,2.150,2.150,27.12,27.20,27.12,27.20,27.20
2026-04-29 15:34:15,79435,2.160,2.140,2.140,2.140,2.140,13.64,13.56,13.56,13.56,13.56,2.130,2.140,2.140,2.140,2.140,27.04,27.12,27.12,27.12,27.12
2026-04-29 15:34:16,79436,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.140,2.150,27.12,27.12,27.20,27.12,27.20
2026-04-29 15:34:17,79437,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.150,2.150,2.140,2.140,2.140,27.20,27.20,27.12,27.12,27.12
2026-04-29 15:34:18,79438,2.150,2.140,2.150,2.150,2.160,13.60,13.56,13.60,13.60,13.64,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:34:19,79439,2.140,2.150,2.150,2.140,2.150,13.56,13.60,13.60,13.56,13.60,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
2026-04-29 15:34:20,79440,2.150,2.130,2.140,2.150,2.140,13.60,13.52,13.56,13.60,13.56,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 15:34:21,79441,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 15:34:22,79442,2.150,2.140,2.150,2.140,2.140,13.60,13.56,13.60,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:34:23,79443,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:34:24,79444,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.140,2.150,27.12,27.20,27.20,27.12,27.20
2026-04-29 15:34:25,79445,2.150,2.140,2.140,2.130,2.150,13.60,13.56,13.56,13.52,13.60,2.140,2.140,2.150,2.150,2.140,27.12,27.12,27.20,27.20,27.12
2026-04-29 15:34:26,79446,2.150,2.140,2.150,2.150,2.150,13.60,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:34:27,79447,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.150,2.150,27.20,27.12,27.12,27.20,27.20
2026-04-29 15:34:28,79448,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:34:29,79449,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:34:30,79450,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.150,2.140,2.140,2.150,27.12,27.20,27.12,27.12,27.20
2026-04-29 15:34:31,79451,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 15:34:32,79452,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.140,27.20,27.20,27.20,27.20,27.12
2026-04-29 15:34:33,79453,2.150,2.120,2.150,2.150,2.150,13.60,13.48,13.60,13.60,13.60,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 15:34:34,79454,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.140,2.150,27.12,27.20,27.12,27.12,27.20
2026-04-29 15:34:35,79455,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 15:34:36,79456,2.140,2.150,2.130,2.140,2.150,13.56,13.60,13.52,13.56,13.60,2.150,2.150,2.150,2.150,2.140,27.20,27.20,27.20,27.20,27.12
2026-04-29 15:34:37,79457,2.150,2.140,2.150,2.150,2.150,13.60,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:34:38,79458,2.140,2.140,2.140,2.130,2.140,13.56,13.56,13.56,13.52,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:34:39,79459,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.120,2.150,27.12,27.20,27.20,26.96,27.20
2026-04-29 15:34:40,79460,2.150,2.140,2.150,2.140,2.150,13.60,13.56,13.60,13.56,13.60,2.150,2.150,2.150,2.150,2.160,27.20,27.20,27.20,27.20,27.28
2026-04-29 15:34:41,79461,2.150,2.140,2.150,2.150,2.150,13.60,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:34:42,79462,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:34:43,79463,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.150,2.140,27.12,27.20,27.20,27.20,27.12
2026-04-29 15:34:44,79464,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 15:34:45,79465,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:34:46,79466,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.150,2.140,27.20,27.12,27.12,27.20,27.12
2026-04-29 15:34:47,79467,2.140,2.140,2.120,2.140,2.140,13.56,13.56,13.48,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:34:48,79468,2.140,2.140,2.140,2.150,2.160,13.56,13.56,13.56,13.60,13.64,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:34:49,79469,2.150,2.140,2.140,2.140,2.130,13.60,13.56,13.56,13.56,13.52,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:34:50,79470,2.130,2.140,2.140,2.140,2.150,13.52,13.56,13.56,13.56,13.60,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 15:34:51,79471,2.150,2.150,2.140,2.130,2.140,13.60,13.60,13.56,13.52,13.56,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 15:34:52,79472,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.150,2.150,27.12,27.20,27.12,27.20,27.20
2026-04-29 15:34:53,79473,2.140,2.150,2.140,2.150,2.150,13.56,13.60,13.56,13.60,13.60,2.140,2.150,2.140,2.140,2.150,27.12,27.20,27.12,27.12,27.20
2026-04-29 15:34:54,79474,2.150,2.140,2.140,2.120,2.140,13.60,13.56,13.56,13.48,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:34:55,79475,2.150,2.130,2.140,2.140,2.150,13.60,13.52,13.56,13.56,13.60,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 15:34:56,79476,2.140,2.140,2.160,2.150,2.150,13.56,13.56,13.64,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:34:57,79477,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.130,2.140,2.140,2.140,2.130,27.04,27.12,27.12,27.12,27.04
2026-04-29 15:34:58,79478,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.150,2.150,2.160,2.150,27.12,27.20,27.20,27.28,27.20
2026-04-29 15:34:59,79479,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 15:35:00,79480,2.140,2.160,2.150,2.150,2.150,13.56,13.64,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:35:01,79481,2.150,2.150,2.140,2.140,2.140,13.60,13.60,13.56,13.56,13.56,2.150,2.140,2.150,2.130,2.150,27.20,27.12,27.20,27.04,27.20
2026-04-29 15:35:02,79482,2.150,2.150,2.150,2.130,2.150,13.60,13.60,13.60,13.52,13.60,2.160,2.150,2.150,2.150,2.150,27.28,27.20,27.20,27.20,27.20
2026-04-29 15:35:03,79483,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.140,27.20,27.20,27.20,27.20,27.12
2026-04-29 15:35:04,79484,2.140,2.150,2.150,2.140,2.150,13.56,13.60,13.60,13.56,13.60,2.140,2.150,2.150,2.140,2.140,27.12,27.20,27.20,27.12,27.12
2026-04-29 15:35:05,79485,2.140,2.130,2.150,2.150,2.150,13.56,13.52,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:35:06,79486,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.140,2.160,2.140,2.150,27.12,27.12,27.28,27.12,27.20
2026-04-29 15:35:07,79487,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 15:35:08,79488,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 15:35:09,79489,2.150,2.140,2.150,2.140,2.140,13.60,13.56,13.60,13.56,13.56,2.140,2.150,2.150,2.140,2.140,27.12,27.20,27.20,27.12,27.12
2026-04-29 15:35:10,79490,2.140,2.150,2.140,2.140,2.150,13.56,13.60,13.56,13.56,13.60,2.140,2.150,2.140,2.150,2.150,27.12,27.20,27.12,27.20,27.20
2026-04-29 15:35:11,79491,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.150,2.140,2.140,2.140,27.12,27.20,27.12,27.12,27.12
2026-04-29 15:35:12,79492,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 15:35:13,79493,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.140,2.140,27.12,27.20,27.20,27.12,27.12
2026-04-29 15:35:14,79494,2.150,2.130,2.140,2.140,2.150,13.60,13.52,13.56,13.56,13.60,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
