Timestamp,P1_Volt,P2_Volt,P3_Volt,P4_Volt,P5_Volt,T1_Volt,T2_Volt,T3_Volt,T4_Volt,T5_Volt,T1_C,T2_C,T3_C,T4_C,T5_C
2026-04-23 07:37:02,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:37:03,0.510,0.500,0.510,0.500,0.510,0.500,0.490,0.500,0.510,0.510,14.00,13.92,14.00,14.08,14.08
2026-04-23 07:37:04,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:37:05,0.500,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:37:06,0.490,0.500,0.500,0.510,0.510,0.520,0.500,0.510,0.510,0.500,14.16,14.00,14.08,14.08,14.00
2026-04-23 07:37:07,0.500,0.500,0.510,0.510,0.520,0.510,0.510,0.510,0.520,0.500,14.08,14.08,14.08,14.16,14.00
2026-04-23 07:37:08,0.500,0.510,0.510,0.500,0.510,0.530,0.510,0.510,0.510,0.510,14.24,14.08,14.08,14.08,14.08
2026-04-23 07:37:09,0.510,0.510,0.500,0.500,0.500,0.520,0.500,0.510,0.500,0.510,14.16,14.00,14.08,14.00,14.08
2026-04-23 07:37:10,0.490,0.500,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:37:11,0.500,0.510,0.510,0.500,0.530,0.510,0.510,0.510,0.480,0.510,14.08,14.08,14.08,13.84,14.08
2026-04-23 07:37:12,0.500,0.510,0.520,0.500,0.510,0.500,0.510,0.510,0.500,0.500,14.00,14.08,14.08,14.00,14.00
2026-04-23 07:37:13,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:37:14,0.510,0.510,0.520,0.490,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:37:15,0.510,0.510,0.510,0.510,0.520,0.520,0.500,0.510,0.510,0.510,14.16,14.00,14.08,14.08,14.08
2026-04-23 07:37:16,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.520,14.08,14.08,14.08,14.08,14.16
2026-04-23 07:37:17,0.500,0.490,0.500,0.510,0.510,0.510,0.500,0.500,0.500,0.510,14.08,14.00,14.00,14.00,14.08
2026-04-23 07:37:18,0.510,0.510,0.490,0.510,0.510,0.470,0.510,0.510,0.510,0.510,13.76,14.08,14.08,14.08,14.08
2026-04-23 07:37:19,0.510,0.500,0.510,0.510,0.510,0.510,0.530,0.510,0.530,0.500,14.08,14.24,14.08,14.24,14.00
2026-04-23 07:37:20,0.490,0.510,0.500,0.510,0.500,0.490,0.500,0.510,0.500,0.510,13.92,14.00,14.08,14.00,14.08
2026-04-23 07:37:21,0.510,0.510,0.520,0.510,0.510,0.510,0.510,0.500,0.520,0.510,14.08,14.08,14.00,14.16,14.08
2026-04-23 07:37:22,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.520,0.510,0.500,14.08,14.08,14.16,14.08,14.00
2026-04-23 07:37:23,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:37:24,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.490,14.08,14.08,14.08,14.00,13.92
2026-04-23 07:37:25,0.500,0.500,0.500,0.510,0.510,0.510,0.480,0.500,0.510,0.510,14.08,13.84,14.00,14.08,14.08
2026-04-23 07:37:26,0.510,0.500,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:37:27,0.520,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.520,14.08,14.08,14.00,14.08,14.16
2026-04-23 07:37:28,0.500,0.500,0.500,0.510,0.520,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:37:29,0.510,0.490,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:37:30,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:37:31,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:37:32,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:37:33,0.510,0.510,0.500,0.510,0.500,0.510,0.490,0.500,0.510,0.510,14.08,13.92,14.00,14.08,14.08
2026-04-23 07:37:34,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:37:35,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:37:36,0.510,0.510,0.510,0.500,0.500,0.520,0.510,0.500,0.510,0.500,14.16,14.08,14.00,14.08,14.00
2026-04-23 07:37:37,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.490,14.00,14.08,14.00,14.08,13.92
2026-04-23 07:37:38,0.500,0.500,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:37:39,0.510,0.510,0.510,0.490,0.510,0.510,0.500,0.520,0.510,0.510,14.08,14.00,14.16,14.08,14.08
2026-04-23 07:37:40,0.490,0.500,0.510,0.500,0.500,0.510,0.510,0.520,0.490,0.510,14.08,14.08,14.16,13.92,14.08
2026-04-23 07:37:41,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.520,14.00,14.08,14.00,14.08,14.16
2026-04-23 07:37:42,0.510,0.510,0.520,0.500,0.510,0.500,0.500,0.510,0.510,0.500,14.00,14.00,14.08,14.08,14.00
2026-04-23 07:37:43,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:37:44,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:37:45,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:37:46,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:37:47,0.500,0.490,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:37:48,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:37:50,0.510,0.500,0.520,0.510,0.510,0.510,0.500,0.500,0.500,0.490,14.08,14.00,14.00,14.00,13.92
2026-04-23 07:37:51,0.510,0.520,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:37:52,0.510,0.510,0.520,0.510,0.520,0.510,0.500,0.500,0.510,0.500,14.08,14.00,14.00,14.08,14.00
2026-04-23 07:37:53,0.500,0.510,0.510,0.490,0.540,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:37:54,0.500,0.510,0.500,0.500,0.510,0.500,0.500,0.510,0.510,0.500,14.00,14.00,14.08,14.08,14.00
2026-04-23 07:37:55,0.510,0.510,0.510,0.510,0.500,0.510,0.490,0.510,0.510,0.510,14.08,13.92,14.08,14.08,14.08
2026-04-23 07:37:56,0.510,0.510,0.520,0.500,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:37:57,0.510,0.490,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 07:37:58,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.500,0.500,0.510,14.00,14.08,14.00,14.00,14.08
2026-04-23 07:37:59,0.510,0.500,0.520,0.510,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:38:00,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.520,0.510,0.510,14.08,14.08,14.16,14.08,14.08
2026-04-23 07:38:01,0.510,0.510,0.510,0.510,0.490,0.510,0.510,0.510,0.490,0.500,14.08,14.08,14.08,13.92,14.00
2026-04-23 07:38:02,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:38:03,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:38:04,0.510,0.510,0.510,0.520,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:38:05,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:38:06,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:38:07,0.500,0.510,0.490,0.510,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:38:08,0.500,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:38:09,0.510,0.510,0.510,0.510,0.500,0.520,0.510,0.510,0.510,0.500,14.16,14.08,14.08,14.08,14.00
2026-04-23 07:38:10,0.500,0.510,0.510,0.500,0.500,0.510,0.500,0.500,0.510,0.500,14.08,14.00,14.00,14.08,14.00
2026-04-23 07:38:11,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:38:12,0.510,0.520,0.510,0.490,0.510,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 07:38:13,0.510,0.500,0.510,0.510,0.520,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:38:14,0.500,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:38:15,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:38:16,0.510,0.520,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 07:38:17,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:38:18,0.510,0.510,0.510,0.490,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:38:19,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:38:20,0.510,0.500,0.520,0.500,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:38:21,0.510,0.490,0.520,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:38:22,0.500,0.510,0.510,0.510,0.490,0.520,0.510,0.510,0.500,0.510,14.16,14.08,14.08,14.00,14.08
2026-04-23 07:38:23,0.500,0.500,0.510,0.510,0.520,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:38:24,0.510,0.490,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:38:25,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:38:26,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:38:27,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:38:28,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:38:29,0.530,0.500,0.500,0.510,0.510,0.510,0.510,0.520,0.510,0.510,14.08,14.08,14.16,14.08,14.08
2026-04-23 07:38:30,0.510,0.510,0.510,0.490,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:38:31,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:38:32,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:38:33,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 07:38:34,0.500,0.500,0.510,0.500,0.490,0.530,0.500,0.500,0.510,0.500,14.24,14.00,14.00,14.08,14.00
2026-04-23 07:38:35,0.490,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 07:38:36,0.520,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:38:37,0.500,0.500,0.500,0.500,0.510,0.500,0.520,0.510,0.510,0.510,14.00,14.16,14.08,14.08,14.08
2026-04-23 07:38:38,0.500,0.510,0.510,0.520,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:38:39,0.510,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.520,0.510,14.08,14.00,14.08,14.16,14.08
2026-04-23 07:38:40,0.520,0.500,0.510,0.500,0.520,0.500,0.500,0.510,0.510,0.500,14.00,14.00,14.08,14.08,14.00
2026-04-23 07:38:41,0.500,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:38:42,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:38:43,0.500,0.500,0.500,0.510,0.500,0.520,0.510,0.510,0.510,0.510,14.16,14.08,14.08,14.08,14.08
2026-04-23 07:38:44,0.510,0.510,0.500,0.500,0.500,0.530,0.510,0.510,0.530,0.510,14.24,14.08,14.08,14.24,14.08
2026-04-23 07:38:45,0.500,0.520,0.510,0.500,0.510,0.490,0.500,0.510,0.500,0.510,13.92,14.00,14.08,14.00,14.08
2026-04-23 07:38:46,0.510,0.500,0.510,0.510,0.510,0.530,0.500,0.510,0.510,0.500,14.24,14.00,14.08,14.08,14.00
2026-04-23 07:38:47,0.500,0.510,0.520,0.500,0.510,0.510,0.510,0.510,0.490,0.510,14.08,14.08,14.08,13.92,14.08
2026-04-23 07:38:48,0.510,0.510,0.500,0.520,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:38:49,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:38:50,0.510,0.510,0.500,0.510,0.500,0.510,0.520,0.510,0.500,0.500,14.08,14.16,14.08,14.00,14.00
2026-04-23 07:38:51,0.500,0.490,0.500,0.510,0.520,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:38:52,0.510,0.490,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:38:53,0.510,0.510,0.510,0.510,0.510,0.520,0.500,0.510,0.520,0.510,14.16,14.00,14.08,14.16,14.08
2026-04-23 07:38:54,0.510,0.500,0.490,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:38:55,0.510,0.510,0.510,0.520,0.510,0.500,0.500,0.510,0.500,0.500,14.00,14.00,14.08,14.00,14.00
2026-04-23 07:38:56,0.500,0.500,0.500,0.520,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:38:57,0.510,0.500,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:38:58,0.500,0.510,0.490,0.510,0.500,0.510,0.520,0.510,0.510,0.510,14.08,14.16,14.08,14.08,14.08
2026-04-23 07:38:59,0.500,0.510,0.500,0.510,0.510,0.500,0.500,0.500,0.500,0.510,14.00,14.00,14.00,14.00,14.08
2026-04-23 07:39:00,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:39:01,0.500,0.510,0.500,0.510,0.500,0.510,0.500,0.500,0.510,0.480,14.08,14.00,14.00,14.08,13.84
2026-04-23 07:39:02,0.510,0.520,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:39:03,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:39:04,0.510,0.510,0.510,0.500,0.510,0.500,0.540,0.510,0.510,0.510,14.00,14.32,14.08,14.08,14.08
2026-04-23 07:39:05,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:39:06,0.500,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.520,14.00,14.08,14.08,14.08,14.16
2026-04-23 07:39:07,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.480,0.500,0.510,14.00,14.08,13.84,14.00,14.08
2026-04-23 07:39:08,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.520,0.500,0.520,14.08,14.08,14.16,14.00,14.16
2026-04-23 07:39:09,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:39:10,0.510,0.490,0.500,0.500,0.510,0.520,0.500,0.510,0.500,0.490,14.16,14.00,14.08,14.00,13.92
2026-04-23 07:39:11,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:39:12,0.510,0.510,0.500,0.500,0.510,0.490,0.510,0.510,0.510,0.510,13.92,14.08,14.08,14.08,14.08
2026-04-23 07:39:13,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:39:14,0.510,0.500,0.510,0.490,0.500,0.500,0.510,0.510,0.520,0.500,14.00,14.08,14.08,14.16,14.00
2026-04-23 07:39:15,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:39:16,0.510,0.510,0.500,0.500,0.510,0.510,0.500,0.500,0.510,0.500,14.08,14.00,14.00,14.08,14.00
2026-04-23 07:39:17,0.510,0.510,0.500,0.510,0.530,0.490,0.510,0.520,0.510,0.510,13.92,14.08,14.16,14.08,14.08
2026-04-23 07:39:18,0.510,0.500,0.510,0.520,0.510,0.510,0.500,0.530,0.490,0.510,14.08,14.00,14.24,13.92,14.08
2026-04-23 07:39:19,0.500,0.510,0.510,0.500,0.520,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 07:39:20,0.510,0.490,0.510,0.520,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:39:21,0.510,0.500,0.530,0.500,0.500,0.510,0.510,0.490,0.510,0.510,14.08,14.08,13.92,14.08,14.08
2026-04-23 07:39:22,0.510,0.510,0.500,0.510,0.520,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:39:23,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 07:39:24,0.510,0.510,0.520,0.500,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:39:25,0.500,0.510,0.500,0.500,0.510,0.510,0.490,0.510,0.510,0.510,14.08,13.92,14.08,14.08,14.08
2026-04-23 07:39:26,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.490,0.510,14.08,14.00,14.08,13.92,14.08
2026-04-23 07:39:27,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:39:28,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:39:29,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:39:30,0.500,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:39:31,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.490,0.510,14.00,14.08,14.08,13.92,14.08
2026-04-23 07:39:32,0.510,0.500,0.520,0.510,0.500,0.510,0.510,0.500,0.510,0.490,14.08,14.08,14.00,14.08,13.92
2026-04-23 07:39:33,0.510,0.510,0.510,0.530,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:39:34,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.490,0.500,0.510,14.00,14.08,13.92,14.00,14.08
2026-04-23 07:39:35,0.480,0.500,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 07:39:36,0.500,0.500,0.510,0.490,0.520,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:39:37,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.520,14.00,14.08,14.00,14.08,14.16
2026-04-23 07:39:38,0.510,0.500,0.520,0.510,0.500,0.510,0.500,0.510,0.520,0.510,14.08,14.00,14.08,14.16,14.08
2026-04-23 07:39:39,0.500,0.500,0.520,0.500,0.510,0.510,0.500,0.500,0.500,0.510,14.08,14.00,14.00,14.00,14.08
2026-04-23 07:39:40,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:39:41,0.500,0.500,0.500,0.500,0.500,0.510,0.510,0.520,0.500,0.500,14.08,14.08,14.16,14.00,14.00
2026-04-23 07:39:42,0.500,0.500,0.490,0.500,0.500,0.510,0.510,0.530,0.510,0.500,14.08,14.08,14.24,14.08,14.00
2026-04-23 07:39:43,0.500,0.500,0.510,0.510,0.520,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:39:44,0.500,0.520,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.520,14.08,14.00,14.08,14.00,14.16
2026-04-23 07:39:45,0.510,0.510,0.500,0.520,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 07:39:46,0.500,0.520,0.500,0.500,0.510,0.500,0.500,0.510,0.510,0.500,14.00,14.00,14.08,14.08,14.00
2026-04-23 07:39:47,0.510,0.510,0.510,0.500,0.510,0.510,0.490,0.500,0.510,0.510,14.08,13.92,14.00,14.08,14.08
2026-04-23 07:39:48,0.500,0.500,0.500,0.510,0.500,0.500,0.510,0.500,0.500,0.510,14.00,14.08,14.00,14.00,14.08
2026-04-23 07:39:49,0.500,0.510,0.510,0.500,0.500,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:39:50,0.510,0.500,0.500,0.500,0.510,0.510,0.510,0.500,0.490,0.490,14.08,14.08,14.00,13.92,13.92
2026-04-23 07:39:51,0.510,0.500,0.510,0.510,0.510,0.510,0.520,0.510,0.510,0.500,14.08,14.16,14.08,14.08,14.00
2026-04-23 07:39:52,0.500,0.500,0.500,0.510,0.500,0.520,0.510,0.510,0.510,0.510,14.16,14.08,14.08,14.08,14.08
2026-04-23 07:39:53,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.530,0.510,0.510,14.00,14.08,14.24,14.08,14.08
2026-04-23 07:39:54,0.500,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.520,0.530,14.08,14.08,14.08,14.16,14.24
2026-04-23 07:39:55,0.500,0.510,0.510,0.510,0.510,0.520,0.510,0.510,0.520,0.510,14.16,14.08,14.08,14.16,14.08
2026-04-23 07:39:56,0.500,0.500,0.510,0.520,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:39:57,0.500,0.510,0.510,0.510,0.530,0.500,0.510,0.500,0.530,0.510,14.00,14.08,14.00,14.24,14.08
2026-04-23 07:39:58,0.510,0.510,0.500,0.510,0.500,0.510,0.530,0.510,0.510,0.500,14.08,14.24,14.08,14.08,14.00
2026-04-23 07:39:59,0.510,0.510,0.510,0.520,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:40:00,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.520,0.500,14.08,14.08,14.00,14.16,14.00
2026-04-23 07:40:01,0.500,0.510,0.500,0.510,0.500,0.490,0.510,0.500,0.510,0.510,13.92,14.08,14.00,14.08,14.08
2026-04-23 07:40:02,0.490,0.500,0.490,0.510,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:40:03,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.500,0.510,14.00,14.08,14.00,14.00,14.08
2026-04-23 07:40:04,0.510,0.500,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:40:05,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:40:06,0.500,0.510,0.510,0.490,0.500,0.520,0.510,0.510,0.500,0.510,14.16,14.08,14.08,14.00,14.08
2026-04-23 07:40:07,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:40:08,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 07:40:09,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:40:10,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 07:40:11,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:40:12,0.510,0.500,0.510,0.500,0.520,0.500,0.510,0.510,0.520,0.510,14.00,14.08,14.08,14.16,14.08
